,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
24,BF008_4PL,1,0,0,0,34997,35,46,0.86,0.14,3.19,3,4.19,"This person is cool to hang out with and they are funny and smart and they are, have nice tendencies and she can be cool, like I said she can be super considerate at times and she can sometimes be a fun time all the time ",46,0.695652174,"{0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 1.7, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 1.3, 1.5, 0, 0, 0, 0, 0, 2.9, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0}",0.974,0.409,0.591,0,0,2.173913043,0,6.52173913,4.347826087,10.86956522,0,0
25,BF013_1PT,1,1,0,0,34346,34.35,72,0.58,0.58,4.21,4,3.16,"I have this friend we met last year and ever since then everything’s just clicked, we’re all in this together.  There’s about three of us but and we do we tend to click really well we just we don’t always agree on everything but um we get along and we share the same interests and when we don’t we still have things to talk about.  I think we will be longtime friends.  ",77,0.688311688,"{0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0895, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15}",0.951,0.213,0.787,0,2,2.777777778,0,0,0,0,2.777777778,0
26,BF013_2NL,0,0,0,0,27007,27.01,108,0.33,0.67,4.62,4.43,3,So my friend we hang out a lot we’ve lived together for the past two years she’s great but she really has some bad hygiene like she doesn’t clean up her side sometimes doesn’t take showers like after we got to the rec and workouts really disgusting and um when we sometimes you know I’m good with her situation and I try to talk to her but she just doesn’t care she just only worries about herself and so you know its really hard talking to her and I hate that you know she’s supposed to be a friend she’s supposed to have someone that she can talk,116,0.594827586,"{0, 0, 1.239175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 0, 0, 0, 0, 0, -4.14555, 0, 2.25, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.0395, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, -2.7, 0, 0, 0, 0, 0, 0, 0, 0, -1.0395, 0, 0, 0, 0, 0, -4.05, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.65,0.19,0.663,0.146,2,2.777777778,0,10.18518519,0,10.18518519,1.851851852,0
27,BF013_3NT,0,1,0,0,34058,34.06,109,0.62,0.62,3.86,4.05,2.43,There’s this girl umm she has really bad hair and a bad attitude and I don’t really like her because we were friends we once were friends but then one day she decided to show no loyalty to me so you know I don’t keep people around me like that um she wanted to hang out and everything but then I found out  she was talking to my boyfriend so you know I just I’m the not type of person to confront or anything or be mean or anything I just decided to [indistinguishable statement] her out of my life because I just wanted to be the bigger person. ,113,0.584070796,"{0, 0, 0, 0, 0, 0, 0, -1.3965, 0, 0, 0, -1.25, 0, 0, 0, 0, 0, 0.8965, 0, 0, 0, 0, 1.05, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.302,0.077,0.837,0.087,2,9.174311927,1.834862385,5.504587156,0,5.504587156,1.834862385,0
28,BF013_4PL,1,0,0,0,36063,36.06,128,0.2,0.8,4.8,4.3,3.05,"When we first met I knew we were gonna be best friends I just knew she was [stuttering] just so funny and I knew that we would connect  after having one conversation with her and we did.  Um we spent a lot of time, she like instantly came over to my house usually I don’t allow people come over to my house unless I’ve known them for a while, but she came over we had a slumber party, we went shopping, we talked about boys and everything, you know the norm um my parents loved her and we just spent so much time together we just instantly became best friends.  I’ve never met someone that um I became friends with so quickly but uh it just worked out.   ",131,0.603053435,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, -0.65, 0, 0, 1.0965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.985,0.217,0.772,0.011,2,6.25,0.78125,4.6875,0.78125,5.46875,2.34375,3.125
29,BF014_1PT,1,1,0,0,32384,32.38,52,0.47,0.47,4.05,3.79,3.68,"She’s very opinionated. Um, she, sh, we watch Scandal together. Well, not together, but, together. Um, we, um, she’s very confident so she’s funny. She’s, um, she doesn't take no for an answer and, um, she’s, she’s pretty cool. We watch a lot of shows together, Adult Swim, and stuff like that.",58,0.586206897,"{0, 0, 0, 0, 0, 0, 0, 0, -0.95, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7395, 0, 0, 3.267525, 0, 0, 0, 0, 0, 1.332, 0, 0, 0, 0, 0, 0, 0, 3.3, 1.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0}",0.97,0.337,0.635,0.028,1,0,3.846153846,3.846153846,0,3.846153846,1.923076923,1.923076923
30,BF014_2NL,0,0,0,0,35413,35.41,61,0.79,0.21,4.05,3.16,3.58,"This person, she’s, she’s very obnoxious. She’s really, really, she’s really like annoying when it comes to eating with her mouth open and stuff like that. It’s really, really annoying. She doesn’t really, she’s not, she’s just, she’s really, really mean when it comes to like other people. She smells a certain way, like I don’t like the smell of her.",71,0.521126761,"{0, 0, 0, 0, 0, -2.293, 0, 0, 0, 0, 0, 2.0567, -1.97835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, -2.27135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 1.1, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 0}",0.559,0.198,0.678,0.124,0,1.639344262,1.639344262,9.836065574,0,9.836065574,0,3.278688525
31,BF014_3NT,0,1,0,0,35114,35.11,76,0.52,0.52,4.52,3.9,3.43,"This person is, such a bad attitude and she thinks that she’s better than everybody. And she’s not sensitive to other people’s like, she’s just not sensitive at all. She’s very, very stuck up; she really, really thinks that she is amazing. And that’s okay, but I mean, you think that you’re really, she just really, really just irks me. And she just has a bad attitude and, um, yeah, mostly I never see her again.",83,0.554216867,"{0, 0, 0, 0, 0, -1.25, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.785675, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.75, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0}",-0.112,0.119,0.78,0.101,1,3.947368421,3.947368421,7.894736842,0,7.894736842,1.315789474,0
32,BF014_4PL,1,0,0,0,35199,35.2,75,0.57,0.43,3.81,3.57,3.24,"She has really pretty hair. Like her hair is always on point, as well as her clothes. She’s very athletic, um, she’s a really good gymnast, like, very flexible. A great athlete. Um, a great track, um, she runs track and she’s really, really good at that. And did I say that her outfits on point? Everything is on point with her, um, make up and everything like that. And she’s very, very, very confident.",79,0.481012658,"{0, 0, 0, 2.493, 0, 1.7637, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 1.7637, 0, 1.193, 0, 3.3637, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.47135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 3.03505}",0.987,0.353,0.647,0,0,1.333333333,0,8,0,8,0,1.333333333
33,BF015_1PT,1,1,0,0,38570,38.57,110,0.81,0.81,3.81,5.05,2.62,"So, this person I honestly like because they’re very, um, expressive and enthusiastic about everything in general. Um, he really draws you in with his conversation. We have, um, theater, uh, and, as a sort of common point to, to jump off from and to talk about, um, he’s just very expressive and you kinda can’t help but like him. Um, he’s very open to all different types of people so he really makes you feel, like, welcome and not self-conscious. And, um, he’ll say anything and everything so the things that I think but wouldn’t say he always says. So, that’s something I, um, especially like about this person.",118,0.601694915,"{0, 0, 0, 0, 1, 0.75, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.710825, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6895, 0, 0, 0}",0.963,0.176,0.824,0,2,2.727272727,0.909090909,4.545454545,0,4.545454545,1.818181818,0.909090909
34,BF015_2NL,0,0,0,0,38271,38.27,108,0.32,0.68,3.58,4.79,2.74,"The person that I genuinely dislike, um, he’s, he’s kind of a jerk actually. Um, it’s, it’s, it’s, very like loud and in your face and kind of aggressive and that’s something, I like, I don’t respond to well, personally, so, I don’t really like that about them. Um, it’s kinda just talks too much and is just a little too lose and will say anything. And I think it’s kind of, um, it’s rude to just sort of say, like, whatever you want without considering the other person. So, I would just kind of just rather not spend time with this person if I had the choice.",119,0.537815126,"{0, 0, 0, 0, 0, -1.6, 0, 0, 0, 0, 0, 0, -1.12165, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, -0.307, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.42165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.7363, 0, 0, 0, 0, 0, 1.22165, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.366,0.112,0.796,0.092,0,6.481481481,0.925925926,0,0.925925926,0.925925926,0.925925926,0
35,BF015_3NT,0,1,0,0,38143,38.14,98,0.68,0.68,3.37,4.26,2.63,"This person is someone that I really, um, don't care for. Um, it’s kinda just, is rude I guess is like the best word to describe it. Um, it’s just, it’s frustrating when someone is supposed to be there to help you learn something and then at the end of your experience with that person you just kinda walk away know you’re not better off at all for having interacted with or known this person. So he’s just very, um, he’s very frustrating and just, um, extremely irritating. A lot of things go unsaid and very passive aggressive.",104,0.615384615,"{0, 0, 0, 0, 0, 0, 0, 0, 0, -1.823138, 0, 0, 0, 0, 0, 0, -1.7363, 0, 0, 0, 1.5, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, -1.9, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.193, 0, 0, 0, 0, -2.293, 0, 0, 0, 0, 0, 0, 0, 0, 1.093, -0.87835}",-0.774,0.098,0.739,0.163,0,2.040816327,2.040816327,1.020408163,0,1.020408163,0,2.040816327
36,BF015_4PL,1,0,0,0,37375,37.38,128,0.19,0.81,3.71,5.29,2.52,"This person is one of my favorite professors that I’ve ever had. Um, I really enjoyed this class and it was all, um, he was all about building a sense of community and, um, just having like a really fun and positive work environment. So he was always really fun to interact with. And we just kind of came to class and we just sort of fell into this really nice group and a nice pattern of, uh, doing things. And it, really easy to talk to and, um, explain things well, was attentive and, you know, didn’t make you feel like, you know, “Oh, you don’t know what you’re doing.” It was just, he was easy to approach and talk to, so I enjoyed him a lot.",132,0.522727273,"{0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2.593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 2.593, 0, 2.8637, 0, 0, 0, 0, 0, 0, 0, 2.593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 2.57835, 0, 0, 0}",0.99,0.26,0.74,0,0,2.34375,0,5.46875,0,5.46875,0,2.34375
37,BF016_1PT,1,1,0,0,38997,39,110,0.71,0.71,4.05,4.48,3.62,"I really like um my friend because he’s really funny and um goofy and I think it kind of brings out a better part of my personality at times um I really like how motivated he is um so he plays a sport and he just so ambitious, he’s always trying to find new ways to better himself at the same thing, which I think is so interesting because I mean how good can you get if you just practice the same thing but it’s kind of inspiring, makes me wanna, I dunno, find something as passion, to be as passionate about as that, and just practice forever I guess",113,0.584070796,"{0, 0, 0.8965, 0, 0, 1.1, 0, 0, 0, 1.0965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8965, 0, 1.13185, 0, 0, 0, 0, 0, 0.639175, 0, 0, 0, 0, 0, 0, 1.1965, 0, 0, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9965, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2605, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3.6, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.981,0.26,0.74,0,1,9.090909091,0,4.545454545,0,4.545454545,0.909090909,0
38,BF016_2NL,0,0,0,0,38954,38.95,87,0.35,0.65,4.35,4.3,3.05,"I really dislike this person because he’s just selfish sometimes and you know um he thinks he’s better, I think he thinks he’s really great at this sport and he’s not that great, um, and I think he kind of overshadows his team with his big cocky mouth and self and maybe he just uh tone it down a little bit, he should just tone it down a lot of bit, and try to be a better, show be sportsmanship, that what it is, show better sportsmanship",91,0.549450549,"{0, 0, -1.893, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 3.393, 0, 0, 0, 0, 0, 0, 0, -2.294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0}",0.512,0.127,0.768,0.105,0,3.448275862,1.149425287,11.49425287,0,11.49425287,0,0
39,BF016_3NT,0,1,0,0,38143,38.14,111,0.74,0.74,4.42,4.42,2.37,"I really don’t like this person, um because she’s selfish, like okay, selfish is not even the right, she’s childish, she’s manipulative and overbearing and I think most of all I don’t like this person because she’s she has an attitude of no other and she has so much growing up to do and like as a older person in a family you should look up to that person as like a resource for wisdom or I don’t know, some type of guidance, but she’s just not that, and she’s just hurtful and she’s harmful to people and I think, really I just dislike everything about her, really her personality sucks",121,0.537190083,"{0, 0, 0, 0.889175, 0, 0, 0, 0, 0, -1.05, 0.75, 0.45, -1.05, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0.489175, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.79555, 0, 0, 0, 0, 0, 0, -2.64555}",-0.852,0.108,0.742,0.15,1,5.405405405,2.702702703,3.603603604,0,3.603603604,0.900900901,0
40,BF016_4PL,1,0,0,0,39381,39.38,73,0.68,0.32,4.68,3.47,4.42,"I really like this friend because um she’s nice and she’s uh nice and she’s smart and she’s um is a leader and she guides our family she’s like the head of our family and she guides us to be better people in life and she’s just really a source of wisdom, you can ask her anything and she knows about it, she’s really smart, intellectual, and she has a really great spirit",80,0.55,"{0, 0, 1.793, 0, 2.4637, 0, 0, 0, 1.8, 0, 0, 0, 1.8, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.993, 2.57835, 0, 0, 0, 0, 0, 3.393, 0.97835}",0.988,0.373,0.627,0,0,1.369863014,0,8.219178082,0,8.219178082,0,0
41,BF018_1PT,1,1,0,0,39594,39.59,87,0.53,0.53,3.95,4.37,3.05,"Concerning the person I like, I love to be around them just you know hanging out, going to see, exploring new things, I love to go to the movies with them, or go definitely grab food, talk about things that are going on in our lives, just get to know each other, I feel very comfortable talking to them, maybe going shopping, she’s a lot of fun, so I really just love to definitely go out and do new things and yeah, just enjoy each other’s company",89,0.640449438,"{0, 0, 0, 0, 1.5, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 3.47835, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 2.2, 0, 0, 0}",0.986,0.3,0.7,0,0,5.747126437,0,0,3.448275862,3.448275862,0,6.896551724
42,BF018_2NL,0,0,0,0,37887,37.89,97,0.36,0.64,3.45,4.18,3,"I cannot stand a liar and that is exactly what that person is. They are crude, they are not understanding of other people’s feelings, they are inconsiderate, they often show up late to meetings and things we are supposed to be on time to. They even have a poor look about them, and they don’t care about how they look or how they smell, they don’t care if they physically harm other people, they’re just very offensive and no one likes to be around them and that includes me, because of how rude they are and nasty",101,0.613861386,"{0, 0, 0, 0, 1.702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, -2.293, 0, 0.2637, 0, -1.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, -2.6}",-0.944,0.086,0.704,0.21,0,2.06185567,2.06185567,0,13.40206186,13.40206186,0,0
43,BF018_3NT,0,1,0,0,39509,39.51,79,0.55,0.55,3.75,4.05,2.8,"This person is very inconsiderate and inconsistent. They will claim that you can reach out to them and then you can’t, and then they will also be unprofessional in a professional setting. They will not be honest, they have no integrity, they don’t follow up. They never put themselves in another person’s shoes. They don’t care about how their actions affect other people. They’re selfish, and they just do not put any care into other people, everything’s about them",85,0.647058824,"{0, 0, 0, 0, -2.193, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.3, 0, 0, 0, 0, 0, 0, 0, 0, -1.702, 0, 0, 0, -1.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, -1.628, 0, 0, 0, 0, 0, 0}",-0.915,0.047,0.768,0.185,0,0,5.063291139,0,15.18987342,15.18987342,0,1.265822785
44,BF018_4PL,1,0,0,0,38868,38.87,82,0.47,0.53,3.58,4.74,2.84,"They are the most considerate person that I have had to interact with. They go the extra mile to make sure that everyone is on the same page. They are always very considerate about another person’s time. They make sure that you always feel comfortable around them and that everything’s understood. They definitely want the best for everyone that’s around them and everyone they encounter. They invest in people, including me, and I just love how considerate they are, and how kind",85,0.6,"{0, 0, 0, 0, 2.193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 1.7, 0.3, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 1.9, 0, 0, 0, 0, 2.4}",0.985,0.317,0.683,0,0,3.658536585,0,0,12.19512195,12.19512195,0,1.219512195
45,BF019_1PT,1,1,0,0,33279,33.28,92,0.75,0.75,3.85,4.65,2.85,"So I'm going to talk about my mom, she's a really nice person. Um, she's been there for me since I've been born. Um, she recently has had, um, some tough times but she's just really strong, she's an honest person and she's a very loyal, loyalty is really important to her. Um, She, um, has a lot of kids, but she has always put her children before anyone else. That's always been her top priority and I just really honor her and she's really funny and I just enjoy every minute.",92,0.630434783,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.25, 0, 0, 0, 0, 0, 3.8895, 0, 0, 3.45, 0, 0, 0, 0, 0, 3.5895, 4.167525, 0, 0, 1.6395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 3.7395, 0, 0, 0, 0, 3.2895, 0, 0, 0, 3.3, 0, 0}",0.991,0.323,0.666,0.01,2,4.347826087,0,7.608695652,0,7.608695652,3.260869565,1.086956522
46,BF019_2NL,0,0,0,0,34048,34.05,101,0.45,0.55,3.8,4,2.75,"I'm going to talk about my mom. I really don't like her. She's very mean, she's very nasty. Um, she's always making up lies about me. Um, she never has my side in anything I do and just never, we just don't communicate well at all. Um, and a lot of times, she's really hard to talk to, I think that's the biggest thing. I don't like her personality. I don't like the way she, um, acts or carries herself, and it's just really depressing because, um, she doesn't want to change. And that's why, it's just, I don't like it.",101,0.594059406,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.315979, 0, 0, 0, 0, 0, 0, -2.893, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.893, 0, 0, 0, 0, -0.222, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.11, 0}",-0.958,0,0.799,0.201,0,8.910891089,6.930693069,6.930693069,0,6.930693069,0,0.99009901
